Timestamp,Value
2012-08-03 09:44:39.474,4476.084
2012-08-03 09:45:40.823,4468.825
2012-08-03 09:46:42.100,4459.279
2012-08-03 09:47:43.499,4452.435
2012-08-03 09:48:44.904,4450.303
2012-08-03 09:49:45.793,4442.684
2012-08-03 09:50:46.868,4432.106
2012-08-03 09:51:47.945,4427.446
2012-08-03 09:52:49.274,4416.779
2012-08-03 09:53:50.757,4404.546
2012-08-03 09:54:47.341,4183.511
2012-08-03 09:55:00.384,4298.289
2012-08-03 09:55:03.621,4146.402
2012-08-03 09:55:16.660,4343.324
2012-08-03 09:55:38.925,4242.103
2012-08-03 09:55:40.517,3945.606
2012-08-03 09:55:53.567,4071.615
2012-08-03 09:55:55.225,4391.585
2012-08-03 09:55:56.847,4124.663
2012-08-03 09:56:11.432,4396.756
2012-08-03 09:57:17.670,4400.623
2012-08-03 09:58:18.709,4373.669
2012-08-03 09:59:19.677,4362.061
2012-08-03 10:00:20.361,4359.218
2012-08-03 10:01:21.682,4352.028
2012-08-03 10:02:22.273,4347.932
2012-08-03 10:03:23.786,4339.3
2012-08-03 10:04:25.085,4331.433
2012-08-03 10:05:26.371,4324.646
2012-08-03 10:06:27.868,4314.91
2012-08-03 10:07:29.075,4308.629
2012-08-03 10:08:30.510,4301.473
2012-08-03 10:09:38.598,4296.329
2012-08-03 10:10:40.965,4285.349
2012-08-03 10:11:42.193,4282.212
2012-08-03 10:12:44.774,4277.447
2012-08-03 10:13:46.212,4268.001
2012-08-03 10:14:47.730,4262.997
2012-08-03 10:15:49.047,4257.784
2012-08-03 10:16:49.990,4253.593
2012-08-03 10:17:50.866,4243.752
2012-08-03 10:18:51.740,4238.221
2012-08-03 10:19:53.097,4234.682
2012-08-03 10:20:54.619,4227.416
2012-08-03 10:21:55.939,4221.596
2012-08-03 10:22:57.038,4212.196
2012-08-03 10:23:58.444,4205.86
2012-08-03 10:24:59.654,4199.881
2012-08-03 10:26:00.761,4193.009
2012-08-03 10:27:02.015,4185.679
2012-08-03 10:28:02.955,4178.205
2012-08-03 10:29:04.161,4172.097
2012-08-03 10:30:05.361,4164.037
2012-08-03 10:31:06.645,4161.782
2012-08-03 10:32:07.734,4155.515
2012-08-03 10:33:08.937,4147.669
2012-08-03 10:34:11.776,4143.514
2012-08-03 10:35:13.011,4136.083
2012-08-03 10:36:14.164,4131.54
2012-08-03 10:37:15.403,4129.77
2012-08-03 10:38:16.445,4119.55
2012-08-03 10:39:17.958,4113.344
2012-08-03 10:40:18.963,4105.445
2012-08-03 10:41:20.309,4102.194
2012-08-03 10:42:23.414,4094.579
2012-08-03 10:43:24.919,4088.028
2012-08-03 10:44:26.010,4084.044
2012-08-03 10:45:28.181,4080.608
2012-08-03 10:46:36.246,4078.31
2012-08-03 10:47:38.461,4073.155
2012-08-03 10:48:40.909,4063.305
2012-08-03 10:49:42.169,4060.232
2012-08-03 10:50:45.339,4048.607
2012-08-03 10:51:46.611,4042.547
2012-08-03 10:52:47.875,4035.355
2012-08-03 10:53:49.099,4030.187
2012-08-03 10:54:50.587,4022.41
2012-08-03 10:55:51.494,4017.638
2012-08-03 10:56:52.751,4010.916
2012-08-03 10:57:53.873,4008.751
2012-08-03 10:58:55.278,4005.72
2012-08-03 10:59:56.670,4003.174
2012-08-03 11:00:57.877,3995.686
2012-08-03 11:02:00.863,3991.141
2012-08-03 11:03:02.219,3981.699
2012-08-03 11:04:03.368,3977.463
2012-08-03 11:05:04.735,3971.374
2012-08-03 11:06:05.943,3966.442
2012-08-03 11:07:07.201,3963.06
2012-08-03 11:08:08.682,3953.437
2012-08-03 11:09:11.555,3943.583
2012-08-03 11:10:12.817,3942.362
2012-08-03 11:11:14.174,3935.83
2012-08-03 11:12:15.264,3931.473
2012-08-03 11:13:16.406,3929.023
2012-08-03 11:14:17.886,3918.856
2012-08-03 11:15:19.178,3915.214
2012-08-03 11:16:20.215,3909.497
2012-08-03 11:17:21.188,3904.249
2012-08-03 11:18:22.373,3900.971
2012-08-03 11:19:23.544,3896.876
2012-08-03 11:20:24.848,3887.522
2012-08-03 11:21:26.279,3885.303
2012-08-03 11:22:27.855,3879.074
2012-08-03 11:23:29.345,3872.805
2012-08-03 11:24:30.561,3866.457
2012-08-03 11:25:31.832,3858.454
2012-08-03 11:26:33.068,3854.764
2012-08-03 11:27:34.361,3850.875
2012-08-03 11:28:35.562,3844.038
2012-08-03 11:29:36.711,3841.329
2012-08-03 11:30:37.862,3836.955
2012-08-03 11:31:40.943,3831.929
2012-08-03 11:32:42.531,3826.432
2012-08-03 11:33:47.307,3817.07
2012-08-03 11:34:48.610,3808.362
2012-08-03 11:35:49.894,3811.354
2012-08-03 11:36:51.175,3802.509
2012-08-03 11:37:52.538,3793.519
2012-08-03 11:38:52.580,3788.378
2012-08-03 11:39:53.737,3780.296
2012-08-03 11:40:54.939,3774.633
2012-08-03 11:41:56.277,3764.084
2012-08-03 11:42:57.405,3758.475
2012-08-03 11:43:58.410,3753.009
2012-08-03 11:44:59.376,3746.654
2012-08-03 11:46:04.089,3738.485
2012-08-03 11:47:05.741,3736.717
2012-08-03 11:48:06.502,3728.233
2012-08-03 11:49:07.839,3719.328
2012-08-03 11:50:09.374,3717.322
2012-08-03 11:51:10.780,3705.959
2012-08-03 11:52:11.960,3706.897
2012-08-03 11:53:13.218,3702.6
2012-08-03 11:54:14.446,3698.545
2012-08-03 11:55:15.917,3690.805
2012-08-03 11:56:17.363,3694.397
2012-08-03 11:57:18.319,3701.401
2012-08-03 11:58:20.678,3703.817
2012-08-03 11:58:54.819,3476.36
2012-08-03 11:59:17.220,3562.741
2012-08-03 11:59:23.750,3668.764
2012-08-03 11:59:48.154,3456.799
2012-08-03 12:00:01.149,3603.966
2012-08-03 12:00:04.376,3393.462
2012-08-03 12:00:18.491,3696.002
2012-08-03 12:01:19.900,3689.861
2012-08-03 12:02:22.669,3689.086
2012-08-03 12:03:23.527,3687.654
2012-08-03 12:04:24.830,3678.009
2012-08-03 12:05:26.076,3672.141
2012-08-03 12:06:27.463,3671.709
2012-08-03 12:07:28.673,3666.494
2012-08-03 12:08:29.831,3658.679
2012-08-03 12:09:31.100,3654.903
2012-08-03 12:10:32.371,3651.479
2012-08-03 12:11:33.563,3645.81
2012-08-03 12:12:33.755,3645.099
2012-08-03 12:13:35.336,3639.47
2012-08-03 12:14:36.779,3630.444
2012-08-03 12:15:38.269,3627.669
2012-08-03 12:16:41.371,3617.895
2012-08-03 12:17:42.631,3616.909
2012-08-03 12:18:43.730,3608.422
2012-08-03 12:19:45.104,3603.604
2012-08-03 12:20:46.541,3600.802
2012-08-03 12:21:49.566,3593.989
2012-08-03 12:22:50.704,3590.002
2012-08-03 12:23:51.771,3588.45
2012-08-03 12:24:52.895,3581.987
2012-08-03 12:25:54.089,3577.695
2012-08-03 12:26:55.214,3572.195
2012-08-03 12:27:56.203,3568.87
2012-08-03 12:28:57.526,3563.355
2012-08-03 12:29:57.532,3558.626
2012-08-03 12:30:58.677,3555.484
2012-08-03 12:32:00.055,3552.103
2012-08-03 12:33:01.366,3545.629
2012-08-03 12:34:02.501,3540.016
2012-08-03 12:35:04.028,3536.343
2012-08-03 12:36:05.288,3531.71
2012-08-03 12:37:06.556,3526.69
2012-08-03 12:38:07.806,3524.356
2012-08-03 12:39:10.736,3517.949
2012-08-03 12:40:11.772,3512.396
2012-08-03 12:41:13.119,3510.77
2012-08-03 12:42:14.476,3503.242
2012-08-03 12:43:15.359,3495.466
2012-08-03 12:44:16.517,3493.052
2012-08-03 12:45:17.882,3490.771
2012-08-03 12:46:19.086,3482.217
2012-08-03 12:47:20.274,3480.555
2012-08-03 12:48:20.616,3475.819
2012-08-03 12:49:22.072,3473.722
2012-08-03 12:50:23.652,3467.965
2012-08-03 12:51:24.810,3464.532
2012-08-03 12:52:25.957,3460.892
2012-08-03 12:53:27.308,3453.167
2012-08-03 12:54:28.325,3450.301
2012-08-03 12:55:29.551,3445.708
2012-08-03 12:56:30.751,3440.076
2012-08-03 12:57:32.199,3438.939
2012-08-03 12:58:40.100,3434.073
2012-08-03 12:59:41.386,3434.564
2012-08-03 13:00:44.279,3426.553
2012-08-03 13:01:46.599,3421.329
2012-08-03 13:02:47.970,3418.852
2012-08-03 13:03:49.083,3416.877
2012-08-03 13:04:51.860,3411.582
2012-08-03 13:05:52.765,3405.377
2012-08-03 13:06:53.870,3401.704
2012-08-03 13:07:55.419,3397.111
2012-08-03 13:08:56.839,3396.528
2012-08-03 13:09:58.217,3389.022
2012-08-03 13:10:59.515,3384.537
2012-08-03 13:12:00.774,3381.539
2012-08-03 13:13:01.791,3377.418
2012-08-03 13:14:03.302,3375.376
2012-08-03 13:15:04.331,3369.405
2012-08-03 13:16:05.447,3362.439
2012-08-03 13:17:06.742,3360.607
2012-08-03 13:18:09.662,3353.963
2012-08-03 13:19:11.022,3349.639
2012-08-03 13:20:11.808,3346.732
2012-08-03 13:21:12.872,3342.419
2012-08-03 13:22:14.152,3337.68
2012-08-03 13:23:15.261,3331.857
2012-08-03 13:24:16.532,3331.118
2012-08-03 13:25:17.725,3326.551
2012-08-03 13:26:19.043,3321.373
2012-08-03 13:27:20.305,3313.394
2012-08-03 13:28:21.540,3310.31
2012-08-03 13:29:24.124,3304.343
2012-08-03 13:30:25.192,3296.399
2012-08-03 13:31:26.560,3293.286
2012-08-03 13:32:29.564,3288.447
2012-08-03 13:33:31.091,3280.087
2012-08-03 13:34:32.261,3278.303
2012-08-03 13:35:33.372,3275.826
2012-08-03 13:36:34.572,3270.158
2012-08-03 13:37:35.868,3264.638
2012-08-03 13:38:37.008,3250.863
2012-08-03 13:39:38.027,3240.91
2012-08-03 13:40:38.966,3232.557
2012-08-03 13:41:40.149,3230.249
2012-08-03 13:42:26.912,3038.507
2012-08-03 13:42:35.050,3108.056
2012-08-03 13:42:36.688,3216.495
2012-08-03 13:42:38.306,3105.444
2012-08-03 13:42:51.340,3192.254
2012-08-03 13:43:14.066,3014.907
2012-08-03 13:43:15.665,2845.499
2012-08-03 13:43:28.426,3170.86
2012-08-03 13:44:29.700,3207.586
2012-08-03 13:45:30.851,3233.541
2012-08-03 13:46:32.118,3229.75
2012-08-03 13:47:32.997,3224.679
2012-08-03 13:48:34.087,3223.115
2012-08-03 13:49:34.576,3215.538
2012-08-03 13:50:35.763,3215.26
2012-08-03 13:51:37.056,3210.555
2012-08-03 13:52:38.254,3204.91
2012-08-03 13:53:39.471,3200.445
2012-08-03 13:54:40.673,3199.056
2012-08-03 13:55:41.722,3193.445
2012-08-03 13:56:42.974,3190.398
2012-08-03 13:57:43.956,3181.438
2012-08-03 13:58:45.205,3180.501
2012-08-03 13:59:46.604,3174.343
2012-08-03 14:00:47.768,3168.675
2012-08-03 14:01:50.352,3165.249
2012-08-03 14:02:51.549,3160.504
2012-08-03 14:03:52.833,3154.479
2012-08-03 14:04:54.038,3146.482
2012-08-03 14:05:54.780,3145.409
2012-08-03 14:06:55.650,3139.317
2012-08-03 14:07:58.593,3137.542
2012-08-03 14:08:59.800,3135.008
2012-08-03 14:10:01.063,3132.641
2012-08-03 14:11:02.589,3128.93
2012-08-03 14:12:03.531,3125.88
2012-08-03 14:13:04.607,3120.637
2012-08-03 14:14:05.747,3118.562
2012-08-03 14:15:06.789,3115.408
2012-08-03 14:16:07.872,3112.936
2012-08-03 14:17:08.966,3103.489
2012-08-03 14:18:10.292,3105.684
2012-08-03 14:19:11.518,3099.229
2012-08-03 14:20:12.619,3094.172
2012-08-03 14:21:13.562,3089.681
2012-08-03 14:22:14.721,3088.867
2012-08-03 14:23:19.488,3085.85
2012-08-03 14:24:19.925,3081.195
2012-08-03 14:25:20.046,3075.277
2012-08-03 14:26:21.254,3072.603
2012-08-03 14:27:22.347,3068.183
2012-08-03 14:28:23.509,3064.8
2012-08-03 14:29:24.803,3061.914
2012-08-03 14:30:26.099,3056.941
2012-08-03 14:31:27.617,3051.748
2012-08-03 14:32:28.854,3049.907
2012-08-03 14:33:30.226,3045.536
2012-08-03 14:34:34.116,3040.58
2012-08-03 14:35:35.265,3038.952
2012-08-03 14:36:36.544,3033.486
2012-08-03 14:37:37.712,3026.958
2012-08-03 14:38:38.907,3025.606
2012-08-03 14:39:39.944,3021.715
2012-08-03 14:40:40.848,3016.755
2012-08-03 14:41:41.938,3009.367
2012-08-03 14:42:42.854,3008.842
2012-08-03 14:43:46.484,3004.404
2012-08-03 14:44:47.032,3002.663
2012-08-03 14:45:47.665,2998.454
2012-08-03 14:46:48.726,2996.882
2012-08-03 14:47:50.095,2995.458
2012-08-03 14:48:51.300,2990.617
2012-08-03 14:49:54.315,2986.87
2012-08-03 14:50:55.729,2983.452
2012-08-03 14:51:56.979,2975.225
2012-08-03 14:53:06.031,2980.663
2012-08-03 14:54:07.615,2975.319
2012-08-03 14:55:09.920,2968.198
2012-08-03 14:56:11.560,2961.674
2012-08-03 14:57:12.782,2962.154
2012-08-03 14:58:13.761,2954.246
2012-08-03 14:59:14.863,2956
2012-08-03 15:00:17.592,2949.507
2012-08-03 15:01:18.591,2946.889
2012-08-03 15:02:19.667,2941.56
2012-08-03 15:03:21.060,2936.512
2012-08-03 15:04:22.243,2932.781
2012-08-03 15:05:23.630,2932.61
2012-08-03 15:06:23.659,2928.638
2012-08-03 15:07:25.068,2925.876
2012-08-03 15:08:28.290,2923.016
2012-08-03 15:09:29.599,2920.252
2012-08-03 15:10:34.434,2919.106
2012-08-03 15:11:37.301,2911.333
2012-08-03 15:12:38.221,2908.409
2012-08-03 15:13:41.098,2902.867
2012-08-03 15:14:42.649,2897.888
2012-08-03 15:15:43.298,2893.802
2012-08-03 15:16:43.664,2891.458
2012-08-03 15:17:44.980,2882.959
2012-08-03 15:18:46.109,2883.138
2012-08-03 15:19:47.095,2881.386
2012-08-03 15:20:48.406,2879.209
2012-08-03 15:21:49.637,2873.2
2012-08-03 15:22:51.041,2869.972
2012-08-03 15:23:52.353,2870.622
2012-08-03 15:24:53.685,2867.089
2012-08-03 15:25:54.833,2864.784
2012-08-03 15:26:56.353,2861.33
2012-08-03 15:27:58.925,2858.201
2012-08-03 15:29:00.202,2850.883
2012-08-03 15:30:01.696,2849.642
2012-08-03 15:31:02.916,2847.359
2012-08-03 15:32:04.098,2845.801
2012-08-03 15:33:05.537,2842.177
2012-08-03 15:34:06.791,2836.589
2012-08-03 15:35:08.110,2834.873
2012-08-03 15:36:11.247,2832.643
2012-08-03 15:37:12.484,2826.409
2012-08-03 15:38:20.086,2825.214
2012-08-03 15:39:21.472,2819.162
2012-08-03 15:40:22.919,2818.193
2012-08-03 15:41:24.392,2814.32
2012-08-03 15:42:26.680,2809.903
2012-08-03 15:43:27.705,2807.258
2012-08-03 15:44:30.323,2802.784
2012-08-03 15:45:31.334,2799.26
2012-08-03 15:46:32.784,2794.9
2012-08-03 15:47:33.950,2794
2012-08-03 15:48:42.088,2787.846
2012-08-03 15:49:42.495,2784.403
2012-08-03 15:50:44.144,2781.214
2012-08-03 15:51:47.918,2777.703
2012-08-03 15:52:49.260,2774.453
2012-08-03 15:53:52.387,2770.822
2012-08-03 15:54:53.623,2768.389
2012-08-03 15:55:54.622,2766.288
2012-08-03 15:56:55.536,2762.04
2012-08-03 15:57:56.787,2759.38
2012-08-03 15:58:58.066,2757.174
2012-08-03 15:59:59.218,2750.581
2012-08-03 16:01:00.458,2749.308
2012-08-03 16:02:01.433,2742.855
2012-08-03 16:03:02.847,2745.101
2012-08-03 16:04:04.266,2738.097
2012-08-03 16:05:05.503,2736.015
2012-08-03 16:06:06.774,2735.164
2012-08-03 16:07:08.247,2732.578
2012-08-03 16:08:09.327,2728.859
2012-08-03 16:09:10.743,2729.001
2012-08-03 16:10:11.973,2725.275
2012-08-03 16:10:50.962,2624.999
2012-08-03 16:11:05.130,2717.784
2012-08-03 16:11:06.746,2618.223
2012-08-03 16:11:21.285,2681.928
2012-08-03 16:11:45.482,2596.744
2012-08-03 16:11:47.091,2530.804
2012-08-03 16:12:14.047,2605.945
2012-08-03 16:12:15.656,2715.975
2012-08-03 16:13:17.125,2706.486
2012-08-03 16:14:18.227,2713.017
2012-08-03 16:15:19.276,2710.039
2012-08-03 16:16:20.447,2707.454
2012-08-03 16:17:21.325,2704.355
2012-08-03 16:18:22.517,2704.041
2012-08-03 16:19:23.985,2697.231
2012-08-03 16:20:25.327,2696.33
2012-08-03 16:21:26.476,2692.749
2012-08-03 16:22:27.713,2688.005
2012-08-03 16:23:29.127,2687.648
2012-08-03 16:24:30.652,2682.442
2012-08-03 16:25:31.798,2680.879
2012-08-03 16:26:32.910,2676.27
2012-08-03 16:27:34.493,2677.394
2012-08-03 16:28:37.325,2676.028
2012-08-03 16:29:38.444,2669.645
2012-08-03 16:30:39.530,2670.348
2012-08-03 16:31:42.211,2661.849
2012-08-03 16:32:43.815,2661.467
2012-08-03 16:33:45.177,2661.261
2012-08-03 16:34:46.265,2657.345
2012-08-03 16:35:47.496,2652.934
2012-08-03 16:36:49.068,2650.169
2012-08-03 16:37:50.340,2647.413
2012-08-03 16:38:51.640,2643.087
2012-08-03 16:39:52.969,2640.427
2012-08-03 16:40:54.519,2635.699
2012-08-03 16:41:59.335,2634.037
2012-08-03 16:43:00.559,2629.435
2012-08-03 16:44:02.011,2626.221
2012-08-03 16:45:03.120,2625.014
2012-08-03 16:46:07.482,2619.119
2012-08-03 16:47:08.649,2614.86
2012-08-03 16:48:09.951,2612.488
2012-08-03 16:49:11.519,2611.784
2012-08-03 16:50:12.814,2604.409
2012-08-03 16:51:13.788,2602.354
2012-08-03 16:52:14.814,2598.939
2012-08-03 16:53:17.799,2595.764
2012-08-03 16:54:19.222,2592.943
2012-08-03 16:55:20.742,2589.68
2012-08-03 16:56:23.628,2589.209
2012-08-03 16:57:25.021,2588.422
2012-08-03 16:58:26.231,2586.183
2012-08-03 16:59:27.475,2583.73
2012-08-03 17:00:28.658,2581.797
2012-08-03 17:01:30.053,2579.658
2012-08-03 17:02:31.559,2575.325
2012-08-03 17:03:32.851,2573.249
2012-08-03 17:04:34.138,2569.895
2012-08-03 17:05:35.599,2566.417
2012-08-03 17:06:36.890,2565.165
2012-08-03 17:07:38.091,2560.193
2012-08-03 17:08:39.545,2555.88
2012-08-03 17:09:40.879,2554.335
2012-08-03 17:10:42.156,2551.796
2012-08-03 17:11:43.556,2548.696
2012-08-03 17:12:43.561,2545.807
2012-08-03 17:13:02.680,0
2012-08-03 17:14:02.975,0
2012-08-03 17:14:27.413,0.0080
2012-08-03 17:14:28.915,0
2012-08-03 17:15:29.201,0
2012-08-03 17:16:28.742,0.0080
2012-08-03 17:16:30.245,0
2012-08-03 17:17:31.114,0
2012-08-03 17:17:58.524,0.0080
2012-08-03 17:18:00.014,0
2012-08-03 17:18:15.620,0.0080
2012-08-03 17:18:17.135,0
2012-08-03 17:19:14.984,0.0080
2012-08-03 17:19:16.481,0
2012-08-03 17:19:19.492,0.0080
2012-08-03 17:19:21.017,0
2012-08-03 17:19:58.764,0.0080
2012-08-03 17:20:00.289,0
2012-08-03 17:21:01.974,0
2012-08-03 17:22:03.517,0
2012-08-03 17:23:03.653,0
2012-08-03 17:24:04.003,0
2012-08-03 17:24:40.913,0.0080
2012-08-03 17:24:42.733,0
2012-08-03 17:25:32.666,0.0080
2012-08-03 17:25:34.536,0
2012-08-03 17:26:34.543,0
2012-08-03 17:27:36.244,0
2012-08-03 17:28:19.494,0.0080
2012-08-03 17:28:21.272,0
2012-08-03 17:29:22.541,0
2012-08-03 17:30:23.643,0
2012-08-03 17:31:11.274,0.0080
2012-08-03 17:31:13.052,0
2012-08-03 17:32:14.418,0
2012-08-03 17:33:15.802,0
2012-08-03 17:34:16.957,0
2012-08-03 17:35:18.407,0
2012-08-03 17:35:25.578,0.0080
2012-08-03 17:35:27.395,0
2012-08-03 17:36:29.029,0
2012-08-03 17:37:30.408,0
2012-08-03 17:38:13.810,0.0080
2012-08-03 17:38:15.653,0
2012-08-03 17:39:17.228,0
2012-08-03 17:40:17.909,0
2012-08-03 17:41:18.015,0
2012-08-03 17:42:19.314,0
2012-08-03 17:43:20.815,0.0080
2012-08-03 17:43:22.624,0
2012-08-03 17:44:23.763,0
2012-08-03 17:45:24.902,0
2012-08-03 17:46:25.866,0
2012-08-03 17:47:27.080,0
2012-08-03 17:48:28.477,0
2012-08-03 17:49:17.498,0.0080
2012-08-03 17:49:19.296,0
2012-08-03 17:50:19.594,0
2012-08-03 17:51:21.383,0
2012-08-03 17:52:22.728,0
2012-08-03 17:53:24.161,0
2012-08-03 17:54:25.342,0
2012-08-03 17:54:39.722,0.0080
2012-08-03 17:54:41.513,0
2012-08-03 17:55:42.975,0
2012-08-03 17:56:44.472,0
2012-08-03 17:57:18.674,0.0080
2012-08-03 17:57:20.454,0
2012-08-03 17:58:21.716,0
2012-08-03 17:59:22.663,0
2012-08-03 17:59:26.250,0.0080
2012-08-03 17:59:28.026,0
2012-08-03 18:00:29.147,0
2012-08-03 18:01:30.273,0
2012-08-03 18:02:31.399,0
2012-08-03 18:02:54.767,0.0080
2012-08-03 18:02:56.580,0
2012-08-03 18:03:57.501,0
2012-08-03 18:04:58.649,0
2012-08-03 18:05:59.844,0
2012-08-03 18:07:01.133,0
2012-08-03 18:08:02.152,0
2012-08-03 18:09:03.435,0
2012-08-03 18:10:04.719,0
2012-08-03 18:11:06.165,0
2012-08-03 18:12:07.406,0
2012-08-03 18:13:08.585,0
2012-08-03 18:14:09.715,0
2012-08-03 18:15:09.956,0
2012-08-03 18:16:11.021,0
2012-08-03 18:17:12.017,0
2012-08-03 18:18:13.231,0
2012-08-03 18:19:14.301,0
2012-08-03 18:20:15.471,0
2012-08-03 18:21:16.603,0
2012-08-03 18:22:17.909,0
2012-08-03 18:23:19.255,0
2012-08-03 18:24:20.572,0
2012-08-03 18:25:21.785,0
2012-08-03 18:26:23.055,0
2012-08-03 18:27:24.377,0
2012-08-03 18:28:25.509,0
2012-08-03 18:29:26.586,0
2012-08-03 18:30:27.922,0
2012-08-03 18:31:29.009,0
2012-08-03 18:32:30.306,0
2012-08-03 18:33:31.549,0
2012-08-03 18:34:32.442,0
2012-08-03 18:35:33.635,0
2012-08-03 18:36:34.626,0
2012-08-03 18:37:35.963,0
2012-08-03 18:38:37.303,0
2012-08-03 18:39:38.642,0
2012-08-03 18:40:40.005,0
2012-08-03 18:41:41.092,0
2012-08-03 18:42:42.446,0
2012-08-03 18:43:43.730,0
2012-08-03 18:44:08.918,0.0080
2012-08-03 18:44:10.698,0
2012-08-03 18:45:11.704,0
2012-08-03 18:46:12.877,0
2012-08-03 18:47:13.858,0
2012-08-03 18:48:15.137,0
2012-08-03 18:49:16.679,0
2012-08-03 18:50:17.001,0
2012-08-03 18:51:18.251,0
2012-08-03 18:52:19.675,0
2012-08-03 18:53:20.931,0
2012-08-03 18:54:22.401,0
2012-08-03 18:55:23.612,0
2012-08-03 18:56:24.796,0
2012-08-03 18:56:28.425,0.0080
2012-08-03 18:56:30.208,0
2012-08-03 18:57:31.579,0
2012-08-03 18:58:32.796,0
2012-08-03 18:59:33.985,0
2012-08-03 19:00:34.923,0
2012-08-03 19:01:36.058,0
2012-08-03 19:02:37.217,0
2012-08-03 19:03:38.489,0
2012-08-03 19:04:38.933,0
2012-08-03 19:05:40.349,0
2012-08-03 19:06:41.539,0
2012-08-03 19:07:42.918,0
2012-08-03 19:08:44.219,0
2012-08-03 19:09:45.341,0
2012-08-03 19:10:46.633,0
2012-08-03 19:11:48.002,0
2012-08-03 19:12:49.247,0
2012-08-03 19:13:50.413,0
2012-08-03 19:14:51.752,0
2012-08-03 19:15:52.749,0
2012-08-03 19:16:53.826,0
2012-08-03 19:17:54.931,0
2012-08-03 19:18:56.016,0
2012-08-03 19:19:57.307,0
2012-08-03 19:20:58.466,0
2012-08-03 19:21:59.688,0
2012-08-03 19:23:00.971,0
2012-08-03 19:24:02.312,0
2012-08-03 19:25:03.620,0
2012-08-03 19:26:05.019,0
2012-08-03 19:27:06.143,0
2012-08-03 19:28:07.295,0
2012-08-03 19:29:08.228,0
2012-08-03 19:30:09.418,0
2012-08-03 19:31:10.498,0
2012-08-03 19:32:11.594,0
2012-08-03 19:33:12.936,0
2012-08-03 19:34:13.892,0
2012-08-03 19:35:15.012,0
2012-08-03 19:36:16.042,0
2012-08-03 19:37:17.430,0
2012-08-03 19:38:18.605,0
2012-08-03 19:39:19.850,0
2012-08-03 19:40:21.122,0
